Sinhala (Sinhalese),si,skin,සම,Co
Sinhala (Sinhalese),si,saliva,සලාය,Salayatana
Sinhala (Sinhalese),si,spittle,ප්ලැස්වල,Plæsvala
Sinhala (Sinhalese),si,house,නිවස,House
Sinhala (Sinhalese),si,tongue,දිව,Tongue
Sinhala (Sinhalese),si,road,මාර්ග,Road
Sinhala (Sinhalese),si,street,වීදිය,Street
Sinhala (Sinhalese),si,way,ආකාරය,way
Sinhala (Sinhalese),si,bed,ඇඳක්,Bed
Sinhala (Sinhalese),si,egg,බිත්තරය,Egg
Sinhala (Sinhalese),si,seed,බීජ,seed
Sinhala (Sinhalese),si,shadow,සෙවණැල්ලයි,Shadow
Sinhala (Sinhalese),si,bird,කුරුල්ලා,Bird
Sinhala (Sinhalese),si,foam,පෙනුම,the appearance
Sinhala (Sinhalese),si,testicle,ඌරු,Pork
Sinhala (Sinhalese),si,clock,ඔරලෝසුව,the clock
Sinhala (Sinhalese),si,needle,ඉඳිකටුවක්,Needle
Sinhala (Sinhalese),si,beak,හොටයි,Ibis
Sinhala (Sinhalese),si,bud,අංකුරයකි,Shifts
Sinhala (Sinhalese),si,fog,මීදුම,the mist
Sinhala (Sinhalese),si,dust,දුවිලි,Dust
Sinhala (Sinhalese),si,embers,කෙසෙල්,Banana
Sinhala (Sinhalese),si,pen,පෑන,Pen
Sinhala (Sinhalese),si,beard,රැවුල,Beard
Sinhala (Sinhalese),si,meteoroid,උල්කාෂ්මයක්,Meteorite
Sinhala (Sinhalese),si,Milky Way,ක්ෂීර පථය,Milky Way
Sinhala (Sinhalese),si,valley,නිම්නයයි,Valley
Sinhala (Sinhalese),si,swamp,වගුරවයි,Sores
Sinhala (Sinhalese),si,rain,වැසි,Showers
Sinhala (Sinhalese),si,spring,වසන්තය,the spring
Sinhala (Sinhalese),si,river bed,ගඟ ඇඳක්,A river bed
Sinhala (Sinhalese),si,star,තරුව,Star
Sinhala (Sinhalese),si,brain,මොළය,Brain
Sinhala (Sinhalese),si,eyelash,ඇසට විත්,Come to the eye
Sinhala (Sinhalese),si,finger,ඇඟිල්ල,Finger
Sinhala (Sinhalese),si,pupil,ශිෂ්යයා,Student
Sinhala (Sinhalese),si,coal,ගල් අඟුරු,Coal
Sinhala (Sinhalese),si,jaw,හකුළා,Withdrawn
Sinhala (Sinhalese),si,tendon,අස්ථිය,Bone
Sinhala (Sinhalese),si,mist,මීදුම,the mist
Sinhala (Sinhalese),si,moon,හඳ,the moon
Sinhala (Sinhalese),si,straw,පිදුරු,Hay
Sinhala (Sinhalese),si,hay,පිදුරු,Hay
Sinhala (Sinhalese),si,branch,ශාඛාව,Branch
Sinhala (Sinhalese),si,forest,වන,of
Sinhala (Sinhalese),si,dawn,අලුයම,Morning
Sinhala (Sinhalese),si,noon,දහවල්,Noon
Sinhala (Sinhalese),si,wax,ඉටි,Wax
Sinhala (Sinhalese),si,horn,නලාව,Horn
Sinhala (Sinhalese),si,flood,ගංවතුර,Floods
Sinhala (Sinhalese),si,lip,ගෑවෙමි,Gettysburg
Sinhala (Sinhalese),si,womb,ගර්භාෂය,Womb
Sinhala (Sinhalese),si,nipple,තන පුඩුවක්,Toothpick
Sinhala (Sinhalese),si,lungs,පෙනහළු,Lung
Sinhala (Sinhalese),si,train,දුම්රිය,train
Sinhala (Sinhalese),si,kidney,වකුගඩු,Kidney
Sinhala (Sinhalese),si,glasses,වීදුරු,the glasses
Sinhala (Sinhalese),si,navel,පිහියෙන්,Stabbed
Sinhala (Sinhalese),si,buttocks,තට්ටම්,Buttocks
Sinhala (Sinhalese),si,bark,පොත්ත,Bark
Sinhala (Sinhalese),si,nest,කූඩුව,Nest
Sinhala (Sinhalese),si,estuary,මෝය,Mouth
Sinhala (Sinhalese),si,flame,ගිනි දැල්වීම,Fire
Sinhala (Sinhalese),si,airplane,ගුවන්යානය,Flight
Sinhala (Sinhalese),si,ball,පන්දුව,Ball
Sinhala (Sinhalese),si,dew,පිනි,Dew
Sinhala (Sinhalese),si,soil,පාංශු,Soil
Sinhala (Sinhalese),si,earth,පොළොවේ,Earth
Sinhala (Sinhalese),si,feather,පිහාටු,Feathers
Sinhala (Sinhalese),si,mountain,කන්දයි,Mountain
Sinhala (Sinhalese),si,puddle,පයිඩ්ල්,Payiḍl
Sinhala (Sinhalese),si,sky,අහස,Heavens
Sinhala (Sinhalese),si,pus,දුගඳයි,Recitation
Sinhala (Sinhalese),si,eyebrow,ඇහි බැම,Eyebrows
Sinhala (Sinhalese),si,eyelid,ඇසිපිය,Eyelids
Sinhala (Sinhalese),si,fingernail,ඇඟිලි තුඩු,Fingertips
Sinhala (Sinhalese),si,eyeball,අයිෙබොල්,Ayiebol
Sinhala (Sinhalese),si,chin,නිකට,Chin
Sinhala (Sinhalese),si,guts,බඩගිනි,Hungry
Sinhala (Sinhalese),si,vein,සෛලයකි,Cell
Sinhala (Sinhalese),si,lagoon,කලපු,Lagoons
Sinhala (Sinhalese),si,sperm,ශුක්රාණුවක්,Sperm
Sinhala (Sinhalese),si,window,කවුළුව,window
Sinhala (Sinhalese),si,Adam's Apple,ආදම්ගේ ඇපල්,Adam&#39;s apple
Sinhala (Sinhalese),si,uvula,ඌවුල,Ūvula
Sinhala (Sinhalese),si,dusk,සන්ධ්යාව,Evening
Sinhala (Sinhalese),si,plant,ශාකයකි,Plant
Sinhala (Sinhalese),si,resin,ෙරසින්,Resins
Sinhala (Sinhalese),si,trail,ගමන,Journey
Sinhala (Sinhalese),si,table,වගුව,Table
Sinhala (Sinhalese),si,neck,බෙල්ල,Neck
Sinhala (Sinhalese),si,testicles,සතරකි,Four
Sinhala (Sinhalese),si,night,රෑ,Night
Sinhala (Sinhalese),si,riverbed,ගං ඉවුරේ,On the bank of the river
Slovak,sk,sun,slnko,the sun
Slovak,sk,grass,tráva,grass
Slovak,sk,smoke,dym,smoke
Slovak,sk,steam,parný,sultry
Slovak,sk,animal,zviera,the animal
Slovak,sk,lake,jazero,Lake
Slovak,sk,tree,strom,a tree
Slovak,sk,ashes,popol,ash
Slovak,sk,day,deň,day
Slovak,sk,flower,kvetina,flower
Slovak,sk,blossom,kvet,flower
Slovak,sk,honey,med,honey
Slovak,sk,bone,kosť,bone
Slovak,sk,river,rieka,a river
Slovak,sk,stream,potok,stream
Slovak,sk,breast,prsník,breast
Slovak,sk,mouth,ústa,mouth
Slovak,sk,belly,brucho,belly
Slovak,sk,stomach,žalúdok,stomach
Slovak,sk,heart,Srdce,Heart
Slovak,sk,milk,mlieko,milk
Slovak,sk,liver,pečeň,liver
Slovak,sk,car,auto,car
Slovak,sk,mirror,zrkadlo,Mirror
Slovak,sk,tooth,zub,tooth
Slovak,sk,cheek,líca,cheeks
Slovak,sk,skin,koža,leather
Slovak,sk,saliva,slina,saliva
Slovak,sk,spittle,slina,saliva
Slovak,sk,house,dom,House
Slovak,sk,tongue,jazyk,language
Slovak,sk,road,cestné,way
Slovak,sk,street,pouličné,street
Slovak,sk,way,spôsob,way
Slovak,sk,bed,posteľ,a bed
Slovak,sk,egg,vajíčko,egg
Slovak,sk,seed,semeno,seed
Slovak,sk,shadow,tieň,shadow
Slovak,sk,bird,vták,bird
Slovak,sk,foam,pena,foam
Slovak,sk,testicle,semenník,testicle
Slovak,sk,clock,hodiny,hours
Slovak,sk,needle,ihla,needle
Slovak,sk,beak,zobák,beak
Slovak,sk,bud,púčik,bud
Slovak,sk,fog,hmla,fog
Slovak,sk,dust,prach,dust
Slovak,sk,embers,žeravé uhlíky,burning carbons
Slovak,sk,pen,pero,pen
Slovak,sk,beard,fúzy,moustache
Slovak,sk,Milky Way,mliečna dráha,Milky Way
Slovak,sk,valley,údolie,valley
Slovak,sk,swamp,močiar,marsh
Slovak,sk,rain,dážď,the rain
Slovak,sk,spring,pružina,spring
Slovak,sk,river bed,koryto rieky,riverbed
Slovak,sk,star,hviezda,star
Slovak,sk,brain,mozog,brain
Slovak,sk,eyelash,riasa,eyelash
Slovak,sk,finger,prst,finger
Slovak,sk,pupil,zrenica,zrenica
Slovak,sk,coal,uhlie,coal
Slovak,sk,jaw,čeľusť,jaw
Slovak,sk,tendon,šľacha,tendon
Slovak,sk,mist,hmla,fog
Slovak,sk,moon,mesiac,a month
Slovak,sk,straw,Slamka,straw
Slovak,sk,hay,seno,hay
Slovak,sk,branch,vetva,bough
Slovak,sk,forest,les,Forest
Slovak,sk,dawn,svitania,dawn
Slovak,sk,noon,poludnie,noon
Slovak,sk,wax,vosk,wax
Slovak,sk,horn,húkačka,hooter
Slovak,sk,flood,povodeň,flood
Slovak,sk,lip,peru,Peru
Slovak,sk,womb,maternica,uterus
Slovak,sk,nipple,bradavka,nipple
Slovak,sk,lungs,pľúca,lungs
Slovak,sk,train,vlak,the train
Slovak,sk,kidney,oblička,kidney
Slovak,sk,glasses,okuliare,spectacles
Slovak,sk,navel,pupok,belly button
Slovak,sk,buttocks,zadok,buttocks
Slovak,sk,bark,štekať,bark
Slovak,sk,nest,hniezdo,nest
Slovak,sk,estuary,ústie,mouth
Slovak,sk,flame,plameň,flame
Slovak,sk,airplane,lietadlo,a plane
Slovak,sk,ball,lopta,ball
Slovak,sk,dew,rosa,dew
Slovak,sk,soil,pôda,land
Slovak,sk,earth,krajiny,country
Slovak,sk,feather,perie,feathers
Slovak,sk,mountain,vrch,hill
Slovak,sk,puddle,kaluže,pools
Slovak,sk,sky,neba,heaven
Slovak,sk,pus,hnis,pus
Slovak,sk,eyebrow,obočie,eyebrow
Slovak,sk,eyelid,očné viečko,eyelid
Slovak,sk,fingernail,necht,nail
Slovak,sk,eyeball,očná buľva,eye builder
Slovak,sk,chin,Brada,beard
Slovak,sk,guts,vnútornosti,viscera
Slovak,sk,vein,žila,vein
Slovak,sk,lagoon,lagúna,lagoon
Slovak,sk,sperm,spermie,sperm
Slovak,sk,window,okno,window
Slovak,sk,Adam's Apple,Adamovo jablko,Adam&#39;s apple
Slovak,sk,dusk,súmrak,twilight
Slovak,sk,plant,rastlina,plant
Slovak,sk,resin,živice,bitumen
Slovak,sk,trail,chodník,footpath
Slovak,sk,table,stôl,table
Slovak,sk,neck,krk,neck
Slovak,sk,testicles,semenníky,testicles
Slovak,sk,night,nočné,night
Slovak,sk,riverbed,riečiska,stream
Slovenian,sl,sun,sonce,the sun
Slovenian,sl,grass,trava,grass
Slovenian,sl,smoke,dim,dim
Slovenian,sl,steam,pare,steam
Slovenian,sl,animal,živali,animals
Slovenian,sl,lake,jezero,lake
Slovenian,sl,tree,drevo,tree
Slovenian,sl,ashes,pepel,ash
Slovenian,sl,day,dan,day
Slovenian,sl,flower,cvet,blossom
Slovenian,sl,blossom,cvet,blossom
Slovenian,sl,honey,dragi,Dear
Slovenian,sl,bone,kosti,bones
Slovenian,sl,river,reka,river
Slovenian,sl,stream,tok,stream
Slovenian,sl,breast,prsi,breasts
Slovenian,sl,mouth,usta,mouth
Slovenian,sl,belly,trebuh,belly
Slovenian,sl,stomach,želodec,stomach
Slovenian,sl,heart,srce,heart
Slovenian,sl,milk,mleko,milk
Slovenian,sl,liver,jetra,liver
Slovenian,sl,car,avto,car
Slovenian,sl,mirror,ogledalo,mirror
Slovenian,sl,tooth,zob,tooth
Slovenian,sl,cheek,lice,face
Slovenian,sl,skin,koža,skin
Slovenian,sl,saliva,slina,saliva
Slovenian,sl,spittle,pljuvač,Spitfire
Slovenian,sl,house,hiša,house
Slovenian,sl,tongue,jezik,language
Slovenian,sl,road,cesta,road
Slovenian,sl,street,ulica,street
Slovenian,sl,way,način,way
Slovenian,sl,bed,postelja,bed
Slovenian,sl,egg,jajce,Egg
Slovenian,sl,seed,seme,seed
Slovenian,sl,shadow,senca,shadow
Slovenian,sl,bird,ptica,bird
Slovenian,sl,foam,pena,foam
Slovenian,sl,testicle,testis,testis
Slovenian,sl,clock,ura,hour
Slovenian,sl,needle,igla,needle
Slovenian,sl,beak,kljun,beak
Slovenian,sl,fog,megla,fog
Slovenian,sl,dust,prah,dust
Slovenian,sl,embers,Žerjav,Crane
Slovenian,sl,pen,pero,feather
Slovenian,sl,beard,brada,chin
Slovenian,sl,Milky Way,mlečna cesta,dairy road
Slovenian,sl,valley,dolina,valley
Slovenian,sl,swamp,močvirje,swamp
Slovenian,sl,rain,dež,rain
Slovenian,sl,spring,spomladi,spring
Slovenian,sl,river bed,korita reke,riverbeds
Slovenian,sl,star,zvezda,star
Slovenian,sl,brain,možganov,the brain
Slovenian,sl,eyelash,trepalnica,eyelash
Slovenian,sl,finger,prst,finger
Slovenian,sl,pupil,učenec,pupil
Slovenian,sl,coal,premog,coal
Slovenian,sl,jaw,čeljust,jaw
Slovenian,sl,tendon,tetiva,tetiva
Slovenian,sl,mist,megla,fog
Slovenian,sl,moon,luna,moon
Slovenian,sl,straw,slama,straw
Slovenian,sl,hay,seno,hay
Slovenian,sl,branch,podružnica,branch
Slovenian,sl,forest,gozd,forest
Slovenian,sl,dawn,Zora,Dawn
Slovenian,sl,noon,poldne,noon
Slovenian,sl,wax,vosek,wax
Slovenian,sl,horn,rog,horn
Slovenian,sl,flood,poplave,floods
Slovenian,sl,lip,ustnica,lips
Slovenian,sl,womb,maternica,uterus
Slovenian,sl,nipple,bradavica,nipple
Slovenian,sl,lungs,pljuča,lungs
Slovenian,sl,train,vlak,train
Slovenian,sl,kidney,ledvice,kidneys
Slovenian,sl,glasses,očala,glasses
Slovenian,sl,navel,popka,попка
Slovenian,sl,buttocks,zadnjice,buttocks
Slovenian,sl,bark,lubje,bark
Slovenian,sl,nest,gnezdo,nest
Slovenian,sl,flame,plamen,flame
Slovenian,sl,airplane,letalo,plane
Slovenian,sl,ball,žoga,ball
Slovenian,sl,dew,rosa,rosa
Slovenian,sl,soil,prst,finger
Slovenian,sl,earth,Zemlja,Earth
Slovenian,sl,feather,pero,feather
Slovenian,sl,mountain,gore,up
Slovenian,sl,puddle,lužo,puddle
Slovenian,sl,sky,nebo,sky
Slovenian,sl,eyebrow,obrvi,Eyebrows
Slovenian,sl,eyelid,vek,century
Slovenian,sl,fingernail,noht,nail
Slovenian,sl,eyeball,Eyeball,Eyeball
Slovenian,sl,chin,brada,chin
Slovenian,sl,guts,črevesje,bowels
Slovenian,sl,vein,Vena,Vena
Slovenian,sl,lagoon,laguna,lagoon
Slovenian,sl,sperm,sperma,sperm
Slovenian,sl,window,okno,window
Slovenian,sl,Adam's Apple,Adamovo jabolko,Adam&#39;s apple
Slovenian,sl,dusk,mrak,dark
Slovenian,sl,plant,rastlina,plant
Slovenian,sl,resin,smola,resin
Slovenian,sl,trail,pot,pot
Slovenian,sl,table,mizo,table
Slovenian,sl,neck,vratu,neck
Slovenian,sl,testicles,moda,fashion
Slovenian,sl,night,noč,night
Slovenian,sl,riverbed,strugo,струго
Somali,so,sun,qorraxda,the sun
Somali,so,grass,cawska,grass
Somali,so,smoke,qiiqa,smoke
Somali,so,steam,uumi,humidity
Somali,so,animal,xayawaanka,animals
Somali,so,lake,harada,in the harbor
Somali,so,tree,geed,tree
Somali,so,ashes,dambaska,ashes
Somali,so,day,maalin,day
Somali,so,flower,ubax,flower
Somali,so,blossom,ubax,flower
Somali,so,honey,malab,honey
Somali,so,bone,laf,speak
Somali,so,river,webiga,river
Somali,so,stream,socodka,walking
Somali,so,breast,naaska,breast
Somali,so,mouth,afka,mouth
Somali,so,belly,calool,calool
Somali,so,stomach,caloosha,stomach
Somali,so,heart,wadnaha,heart
Somali,so,milk,caanaha,milk
Somali,so,liver,beerka,liver
Somali,so,car,gaariga,car
Somali,so,mirror,muraayad,a glass
Somali,so,tooth,ilko,dose
Somali,so,cheek,dhaban,cheek
Somali,so,skin,maqaarka,skin
Somali,so,saliva,candhuuf,candhuuf
Somali,so,spittle,gooyay,cut off
Somali,so,house,guri,home
Somali,so,tongue,carrabka,tongue
Somali,so,road,wadada,the road
Somali,so,street,waddada,the road
Somali,so,way,habka,the way
Somali,so,bed,sariirta,in the bed
Somali,so,egg,ukunta,egg
Somali,so,seed,abuur,seed
Somali,so,shadow,hooska,shadow
Somali,so,bird,shimbir,shimbir
Somali,so,foam,xumbo,xumbo
Somali,so,testicle,xiniinyaha,xiniinyaha
Somali,so,clock,saacad,an hour
Somali,so,needle,Irbad,Irbad
Somali,so,beak,gagaarka,cross
Somali,so,bud,buruun,nose
Somali,so,dust,boodh,dust
Somali,so,embers,daboolaa,covered
Somali,so,pen,qalin,pen
Somali,so,beard,gadhka,beard
Somali,so,Milky Way,Habka Qabashada,Procedures
Somali,so,valley,dooxada,valley
Somali,so,swamp,Biyaha,Water
Somali,so,rain,roob,mountain
Somali,so,spring,guga,spring
Somali,so,river bed,sariirta webiga,river bed
Somali,so,star,xiddig,star
Somali,so,brain,maskaxda,brain
Somali,so,eyelash,ileyska,light
Somali,so,finger,farta,finger
Somali,so,pupil,arday,student
Somali,so,coal,dhuxul,charcoal
Somali,so,jaw,daan,daan
Somali,so,mist,qiiq,smoke
Somali,so,straw,caws,straw
Somali,so,branch,laanta,branch
Somali,so,forest,kaynta,forest
Somali,so,dawn,waaba,it is
Somali,so,noon,duhurnimo,noon
Somali,so,horn,gees,horn
Somali,so,flood,daad,flood
Somali,so,lip,dibnaha,lips
Somali,so,womb,caloosha,stomach
Somali,so,nipple,ibta,bake
Somali,so,lungs,sambabada,in the lungs
Somali,so,train,tareen,train
Somali,so,kidney,kelyo,kidney
Somali,so,glasses,muraayadaha,mirror
Somali,so,navel,xuddun,is yours
Somali,so,buttocks,badhida,button
Somali,so,bark,jilif,jilif
Somali,so,nest,buulka,noodle
Somali,so,estuary,hareeraha,around
Somali,so,flame,dabka,fire
Somali,so,airplane,diyaarad,plane
Somali,so,ball,kubbada,the ball
Somali,so,dew,dhar,clothes
Somali,so,soil,ciid,soil
Somali,so,earth,dhulka,ground
Somali,so,feather,boodh,dust
Somali,so,mountain,buur,mountain
Somali,so,puddle,duufaan,storm
Somali,so,sky,samada,heaven
Somali,so,pus,malax,malax
Somali,so,eyebrow,suunka,belly
Somali,so,eyelid,indhaha,eye
Somali,so,fingernail,faraha,fingers
Somali,so,eyeball,indeball,indeball
Somali,so,chin,garka,frog
Somali,so,guts,xanaaqa,angry
Somali,so,vein,xididka,the root
Somali,so,sperm,shahwada,semen
Somali,so,window,daaqada,window
Somali,so,Adam's Apple,Adam&#39;s Apple,Adam&#39;s Apple
Somali,so,uvula,Uvula,Uvula
Somali,so,dusk,habeenkii,at night
Somali,so,plant,dhirta,plants
Somali,so,resin,dib u noqoshada,return
Somali,so,trail,raad,trace
Somali,so,table,miis,table
Somali,so,neck,luqunta,neck
Somali,so,testicles,xiniinyaha,xiniinyaha
Somali,so,night,habeenkii,at night
Somali,so,riverbed,webbigga,webbigga
Spanish,es,sun,sol,Sun
Spanish,es,grass,césped,grass
Spanish,es,smoke,fumar,smoke
Spanish,es,steam,vapor,steam
Spanish,es,lake,lago,lake
Spanish,es,tree,árbol,tree
Spanish,es,ashes,despojos mortales,deadly spoils
Spanish,es,day,día,day
Spanish,es,flower,flor,flower
Spanish,es,blossom,flor,flower
Spanish,es,honey,miel,honey
Spanish,es,bone,hueso,bone
Spanish,es,river,río,River
Spanish,es,stream,corriente,current
Spanish,es,breast,pecho,chest
Spanish,es,mouth,boca,mouth
Spanish,es,belly,vientre,belly
Spanish,es,stomach,estómago,stomach
Spanish,es,heart,corazón,heart
Spanish,es,milk,Leche,Milk
Spanish,es,liver,hígado,liver
Spanish,es,car,coche,car
Spanish,es,mirror,espejo,mirror
Spanish,es,tooth,diente,tooth
Spanish,es,cheek,mejilla,cheek
Spanish,es,skin,piel,skin
Spanish,es,spittle,saliva,saliva
Spanish,es,house,casa,home
Spanish,es,tongue,lengua,language
Spanish,es,road,la carretera,road
Spanish,es,street,calle,Street
Spanish,es,way,camino,path
Spanish,es,bed,cama,bed
Spanish,es,egg,huevo,egg
Spanish,es,seed,semilla,seed
Spanish,es,shadow,sombra,shadow
Spanish,es,bird,pájaro,bird
Spanish,es,foam,espuma,foam
Spanish,es,testicle,testículo,testicle
Spanish,es,clock,reloj,clock
Spanish,es,needle,aguja,needle
Spanish,es,beak,pico,peak
Spanish,es,bud,brote,outbreak
Spanish,es,fog,niebla,fog
Spanish,es,dust,polvo,dust
Spanish,es,embers,ascuas,embers
Spanish,es,pen,bolígrafo,pen
Spanish,es,beard,barba,beard
Spanish,es,meteoroid,meteoroide,meteoroid
Spanish,es,Milky Way,Vía láctea,Milky Way
Spanish,es,valley,Valle,Valley
Spanish,es,swamp,pantano,swamp
Spanish,es,rain,lluvia,rain
Spanish,es,spring,primavera,spring
Spanish,es,river bed,lecho del río,river bed
Spanish,es,star,estrella,star
Spanish,es,brain,cerebro,brain
Spanish,es,eyelash,pestaña,eyelash
Spanish,es,finger,dedo,finger
Spanish,es,pupil,alumno,student
Spanish,es,coal,carbón,carbon
Spanish,es,jaw,mandíbula,jaw
Spanish,es,tendon,tendón,tendon
Spanish,es,mist,niebla,fog
Spanish,es,moon,Luna,Moon
Spanish,es,straw,Paja,Straw
Spanish,es,hay,heno,hay
Spanish,es,branch,rama,branch
Spanish,es,forest,bosque,forest
Spanish,es,dawn,amanecer,dawn
Spanish,es,noon,mediodía,midday
Spanish,es,wax,cera,wax
Spanish,es,horn,cuerno,horn
Spanish,es,flood,inundar,flood
Spanish,es,lip,labio,lip
Spanish,es,womb,matriz,matrix
Spanish,es,nipple,pezón,nipple
Spanish,es,lungs,livianos,light
Spanish,es,train,tren,train
Spanish,es,kidney,riñón,kidney
Spanish,es,glasses,gafas,glasses
Spanish,es,navel,ombligo,belly button
Spanish,es,buttocks,nalgas,buttocks
Spanish,es,bark,ladrar,to bark
Spanish,es,nest,nido,nest
Spanish,es,estuary,estuario,estuary
Spanish,es,flame,llama,call
Spanish,es,airplane,avión,airplane
Spanish,es,ball,pelota,ball
Spanish,es,dew,Rocío,Dew
Spanish,es,soil,suelo,floor
Spanish,es,earth,tierra,Earth
Spanish,es,feather,pluma,feather
Spanish,es,mountain,montaña,Montana
Spanish,es,puddle,charco,puddle
Spanish,es,sky,cielo,heaven
Spanish,es,eyebrow,ceja,eyebrow
Spanish,es,eyelid,párpado,eyelid
Spanish,es,fingernail,uña,a
Spanish,es,eyeball,globo del ojo,eyeball
Spanish,es,chin,barbilla,chin
Spanish,es,guts,tripas,guts
Spanish,es,vein,vena,come to
Spanish,es,lagoon,laguna,lagoon
Spanish,es,sperm,esperma,sperm
Spanish,es,window,ventana,window
Spanish,es,Adam's Apple,Nuez de Adán,Adam&#39;s apple
Spanish,es,uvula,úvula,uvula
Spanish,es,dusk,oscuridad,darkness
Spanish,es,plant,planta,plant
Spanish,es,resin,resina,resin
Spanish,es,trail,sendero,path
Spanish,es,table,mesa,table
Spanish,es,neck,cuello,neck
Spanish,es,testicles,testículos,testicles
Spanish,es,night,noche,night
Spanish,es,riverbed,cauce,channel
Sundanese,su,sun,panonpoe,sun
Sundanese,su,grass,jukut,grass
Sundanese,su,smoke,haseup,smoke
Sundanese,su,steam,nyeupan,steam
Sundanese,su,animal,hewan,animal
Sundanese,su,lake,dano,lake
Sundanese,su,tree,tangkal,tree
Sundanese,su,day,dinten,days
Sundanese,su,flower,kembang,flower
Sundanese,su,blossom,kumpulan kembang,blossom
Sundanese,su,honey,madu,honey
Sundanese,su,bone,tulang,bone
Sundanese,su,river,walungan,river
Sundanese,su,stream,walungan leutik,stream
Sundanese,su,breast,dada,chest
Sundanese,su,mouth,sungut,mouth
Sundanese,su,belly,beuteung,belly
Sundanese,su,stomach,beuteung,belly
Sundanese,su,heart,jajantung,heart
Sundanese,su,milk,susu,milk
Sundanese,su,liver,ati,liver
Sundanese,su,car,mobil,car
Sundanese,su,mirror,kaca,glass
Sundanese,su,tooth,huntu,tooth
Sundanese,su,cheek,pipi,cheek
Sundanese,su,skin,kulit,leather
Sundanese,su,saliva,ciduh,saliva
Sundanese,su,house,imah,house
Sundanese,su,tongue,letah,tongue
Sundanese,su,road,jalan,way
Sundanese,su,street,jalan,way
Sundanese,su,way,jalan,way
Sundanese,su,bed,ranjang,bed
Sundanese,su,egg,endog,egg
Sundanese,su,seed,siki,seed
Sundanese,su,shadow,kalangkang,shadow
Sundanese,su,bird,manuk,bird
Sundanese,su,foam,busa,foam
Sundanese,su,testicle,mamas,testicle
Sundanese,su,clock,jam,hour
Sundanese,su,needle,jarum,needle
Sundanese,su,beak,pamatuk,beak
Sundanese,su,bud,pucukna,tip
Sundanese,su,fog,halimun,fog
Sundanese,su,dust,lebu,dust
Sundanese,su,pen,penah,pen
Sundanese,su,beard,janggot,beard
Sundanese,su,Milky Way,Bima Sakti,Milky Way
Sundanese,su,valley,gawir,cliff
Sundanese,su,swamp,rawa,swamp
Sundanese,su,rain,hujan,rain
Sundanese,su,spring,cinyusu,spring
Sundanese,su,river bed,ranjang walungan,river bed
Sundanese,su,star,bentang,star
Sundanese,su,brain,uteuk,brain
Sundanese,su,eyelash,rambut soca,eyelash
Sundanese,su,finger,ramo,finger
Sundanese,su,pupil,murid,pupil
Sundanese,su,coal,areng batu,coal
Sundanese,su,jaw,careham,jaw
Sundanese,su,tendon,urat,nerves
Sundanese,su,mist,limut,mist
Sundanese,su,moon,bulan,month
Sundanese,su,straw,jarami,hay
Sundanese,su,hay,jarami,hay
Sundanese,su,branch,cabang,branch
Sundanese,su,forest,leuweung,Forest
Sundanese,su,dawn,pajar,dawn
Sundanese,su,noon,beurang,day
Sundanese,su,wax,malam,night
Sundanese,su,horn,tanduk,horn
Sundanese,su,flood,caah,flood
Sundanese,su,lip,lambey,lip
Sundanese,su,womb,kandungan,contents
Sundanese,su,nipple,pentil susu,nipple
Sundanese,su,lungs,bayah,lung
Sundanese,su,train,ngalatih,train
Sundanese,su,kidney,ginjel,kidney
Sundanese,su,glasses,kacasoca,goggles
Sundanese,su,navel,bujal,navel
Sundanese,su,buttocks,imbit,rear
Sundanese,su,bark,ngagogogan,bark
Sundanese,su,nest,sayang,dear
Sundanese,su,estuary,salawe,estuary
Sundanese,su,flame,seuneu ngagedur,flame
Sundanese,su,airplane,kapal udara,aircraft
Sundanese,su,ball,bal,ball
Sundanese,su,dew,ibun,dew
Sundanese,su,soil,taneuh,ground
Sundanese,su,earth,bumi,earth
Sundanese,su,feather,bulu,feather
Sundanese,su,mountain,gunung,Mountain
Sundanese,su,puddle,kakeueum,puddle
Sundanese,su,sky,langit,heaven
Sundanese,su,pus,nanah,pus
Sundanese,su,eyebrow,halis,eyebrow
Sundanese,su,eyelid,kongkolak panon,eyelid
Sundanese,su,fingernail,kuku,nail
Sundanese,su,eyeball,panon,eyes
Sundanese,su,chin,gado,chin
Sundanese,su,guts,nyali,guts
Sundanese,su,vein,urat nadi,artery
Sundanese,su,lagoon,laguna,lagoon
Sundanese,su,sperm,spérma,sperm
Sundanese,su,window,jandela,window
Sundanese,su,Adam's Apple,Adam Apple,Adam&#39;s Apple
Sundanese,su,dusk,burit,evening
Sundanese,su,plant,melak,plant
Sundanese,su,resin,résin,resins
Sundanese,su,trail,jalan satapak,trail
Sundanese,su,table,meja,table
Sundanese,su,neck,beuheung,neck
Sundanese,su,night,wengi,night
Swahili,sw,sun,jua,the sun
Swahili,sw,grass,nyasi,grass
Swahili,sw,smoke,moshi,smoke
Swahili,sw,steam,mvuke,vapor
Swahili,sw,animal,mnyama,animal
Swahili,sw,lake,Ziwa,Lake
Swahili,sw,tree,mti,tree
Swahili,sw,ashes,majivu,ashes
Swahili,sw,day,siku,day
Swahili,sw,flower,maua,flowers
Swahili,sw,blossom,maua,flowers
Swahili,sw,honey,asali,honey
Swahili,sw,bone,mfupa,bone
Swahili,sw,river,Mto,River
Swahili,sw,stream,mkondo,stream
Swahili,sw,breast,Titi,Titi
Swahili,sw,mouth,kinywa,mouth
